state,year,district,state_fips,state_cen,state_ic,special,writein,candidatevotes,totalvotes,unofficial,fusion_ticket,DPres,agricultural,agricultural_gdp,num_farms,farm_size,winner,incumbent,share_diff,voteshare,totalturnout,Dem_voteshare,Repub_voteshare,turnout_minus_predicted_all_years,turnout_-_predicted_(observed_years),Republican_pred_voteshare_minus_actual_all_years,Republican_pred_voteshare_minus_actual_observed_years,Democrat_pred_voteshare_minus_actual_all_years,Democrat_pred_voteshare_minus_actual_(observed_years),No_drought,D0,D1,D2,D3,D4,No_drought_avg,D0_avg,D1_avg,D2_avg,D3_avg,D4_avg,drought_score_avg,drought inner prod,drought_score,No_drought_vs_avg,D0_vs_avg,D1_vs_avg,D2_vs_avg,D3_vs_avg,D4_vs_avg,drought_score_vs_avg,major_drought,major_unexpected_drought,incumbent_lost
ILLINOIS,2008,15,17.0,33.0,21.0,0.0,0.0,145757.0,291514.0,0.0,0.0,1.0,1.0,3936713.5,21640.5,181.9141655691874,0.5,0.5,0.06600689524243675,0.5,291514.0,0.3581063002119967,0.6418936997880034,14804.126687104814,9237.054945512675,-0.017360913897740193,-0.03026543341175958,0.0011810031647173092,-0.010804189936667707,89.70836267897583,10.286338461771527,2.9907057372941024,0.7875631420210852,0.013951179310482884,0.0,76.8262528055192,23.167954845966428,12.021605855146834,3.806798137335393,0.8994962069403033,0.14674438054454178,5.56182562131843,1.9601110555924097,3.762018873065851,12.882109873456628,-12.881616384194901,-9.030900117852731,-3.019234995314308,-0.8855450276298205,-0.14674438054454178,-1.7998067482525792,0.0,0.0,0.0
ILLINOIS,2008,16,17.0,33.0,21.0,0.0,0.0,151343.5,312220.0,0.0,0.0,1.0,1.0,3222414.0,10225.5,315.1351034179258,0.5,0.5,-0.026835900098568954,0.4847335212350266,312220.0,0.3607968739991032,0.60867016847095,27592.07111620903,20870.648961872794,-0.061560970148868965,-0.07829861826075668,0.008064465964198186,0.00464602756161292,99.95055276251384,0.04941072734596455,0.0,0.0,0.0,0.0,73.15961425994763,26.84002963309595,15.817992855922403,7.077509544057009,2.9266838574771463,2.2852917943724276e-08,6.947221119346838,1.7084506830116688,3.2790099799981105,26.790938502566206,-26.790618905749984,-15.817992855922403,-7.077509544057009,-2.9266838574771463,-2.2852917943724276e-08,-3.6682111393487276,0.0,0.0,0.0
ILLINOIS,2008,17,17.0,33.0,21.0,0.0,0.0,220961.0,221478.0,0.0,0.0,1.0,1.0,2712142.0,9654.0,280.93453490781025,1.0,1.0,0.4259310686297393,0.997665682370258,221478.0,0.997665682370258,,-44577.09131095745,-47703.11111110309,,,0.3888862652101931,0.3775756893191763,83.93952584492048,16.060471312571384,7.961096600925461,0.011965976403843675,0.0,0.0,66.22633586306225,33.771468574114714,20.838122888744905,8.960078767941352,2.4230621558504972,0.0,7.502738168838336,2.1367167299126995,4.1009761367310205,17.713189981858235,-17.71099726154333,-12.877026287819444,-8.94811279153751,-2.4230621558504972,0.0,-3.4017620321073156,0.0,0.0,0.0
ILLINOIS,2008,18,17.0,33.0,21.0,0.0,0.0,150115.5,310088.0,0.0,0.0,1.0,1.0,3624809.5,13646.5,265.62191770783716,0.5,0.0,,0.4841061247129847,310088.0,0.3793826268672119,0.5888296225587575,4228.051979023032,-635.9999990034848,-0.07944680731101217,-0.09612915301001346,0.05691890386509335,0.07070298384515528,83.79426558113174,16.205734418868268,8.350746365286597,0.0,0.0,0.0,66.80836673516895,33.19100429665823,21.338843383980578,9.328888741571253,2.1199176892814915,0.0,7.472383896095429,2.152240968219194,4.130771630885485,16.985898845962794,-16.98526987778996,-12.988097018693981,-9.328888741571253,-2.1199176892814915,0.0,-3.3416122652099434,0.0,0.0,0.0
ILLINOIS,2008,19,17.0,33.0,21.0,0.0,0.0,154386.0,315589.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0375096949097008,0.489199560187459,315589.0,0.3337822294186426,0.6446168909562754,15962.403764848597,12561.309523818083,0.14867277209750895,-0.03321154172091989,-0.120535508439306,0.017190736344827207,76.49310859148001,23.504271775657102,12.700565285167258,3.793597969069459,0.1857706842112129,0.0,78.02458689492595,21.972006349089014,9.739602862944833,1.5943603305981118,0.05012854096465926,0.0,4.560857794453187,2.694478795048142,5.171482529587186,-1.5314783034459367,1.5322654265680882,2.9609624222224245,2.199237638471347,0.13564214324655363,0.0,0.6106247351339986,0.0,0.0,0.0
ILLINOIS,2010,1,17.0,33.0,21.0,0.0,0.0,88711.5,184386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.05506760362737573,0.481118414630178,184386.0,0.8035859555497706,0.1586508737105854,-30235.146906528622,-27746.790378609672,-0.03825525155437948,-0.03317073320801622,0.02305596893866002,0.022687995696457852,93.21271006854084,6.75266403993735,0.0,0.0,0.0,0.0,75.92559978183874,24.03394813570909,13.94634579198401,5.082788121665074,1.512426009437846,0.0,5.952100972912547,1.7551236367064853,3.3685888496038228,17.287110286702102,-17.28128409577174,-13.94634579198401,-5.082788121665074,-1.512426009437846,0.0,-2.583512123308724,0.0,0.0,0.0
ILLINOIS,2010,2,17.0,33.0,21.0,0.0,0.0,88274.5,187113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.4717710688193765,187113.0,0.805213961616777,0.13832817602197603,-12019.106482167728,-13126.427230464295,-0.024408353001070887,-0.02664721217175367,-0.017599793874017777,-0.00945692872087145,92.97066563231708,6.786254300925367,0.0,0.0,0.0,0.0,74.07060351557577,25.761582673705544,15.559017043582013,6.835644763502031,2.2021848989499806,0.0,6.602148331880572,1.7517998654614608,3.36220957322667,18.90006211674131,-18.975328372780176,-15.559017043582013,-6.835644763502031,-2.2021848989499806,0.0,-3.2399387586539015,0.0,0.0,0.0
ILLINOIS,2010,3,17.0,33.0,21.0,0.0,0.0,78299.5,166627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.03586749114266985,0.46990883830351626,166627.0,0.6968858588344026,0.2429318177726299,-14666.877601312939,-14527.84418260213,-0.03267848681573743,-0.019021756365683984,-0.04077637800298295,-0.04041744681893944,93.2450046300578,6.754995369942257,0.0,0.0,0.0,0.0,75.0385337570464,24.961466242953627,15.028079664868233,5.760171825297729,1.7147949274016674,0.0,6.220542942462226,1.755731520477601,3.369755554017352,18.206470873011412,-18.20647087301137,-15.028079664868233,-5.760171825297729,-1.7147949274016674,0.0,-2.8507873884448736,0.0,0.0,0.0
ILLINOIS,2010,4,17.0,33.0,21.0,0.0,0.0,37492.0,81792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.03246280442145055,0.45838223787167454,81792.0,0.7735842136150235,0.14318026212832552,-9509.873087076005,-24579.717741928063,0.03106167227506179,-0.015229966204355627,-0.09254527438441373,-0.04483246558813736,93.24500002088644,6.75499997911363,0.0,0.0,0.0,0.0,75.58148580163106,24.41851419836892,14.416292020381665,5.424445221118023,1.4289000066124578,0.0,6.011934169264908,1.7557315529762747,3.3697556163916875,17.663514219255376,-17.66351421925529,-14.416292020381665,-5.424445221118023,-1.4289000066124578,0.0,-2.6421785528732205,0.0,0.0,0.0
ILLINOIS,2010,5,17.0,33.0,21.0,0.0,0.0,73647.5,153435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.47999152735686124,153435.0,0.7062273927070095,0.25375566200671296,-36211.93983786367,-37707.83827516064,-0.026339878066850897,-0.009596474160150636,0.012859941695438915,0.004813755844275791,93.24500310547533,6.754996894524662,0.0,0.0,0.0,0.0,75.91644253634517,24.08326630882343,14.072271949020399,5.127316488773459,1.5130208076355243,0.0,5.970225995794698,1.7557315312272341,3.3697555746490004,17.32856056913016,-17.328269414298767,-14.072271949020399,-5.127316488773459,-1.5130208076355243,0.0,-2.600470421145698,0.0,0.0,0.0
ILLINOIS,2010,6,17.0,33.0,21.0,0.0,0.0,89917.5,179835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.06074546327981456,0.5,179835.0,0.3635499207606973,0.6364500792393027,-40852.06000094488,-44828.06582322344,0.028604846309487564,0.04915782940444979,-0.022372695038331225,-0.03621979058596697,93.2615658611114,6.738434138888584,0.0,0.0,0.0,0.0,74.37884620874694,25.621153791253132,15.298226751326355,7.0004774329296175,2.042611150876521,0.0,6.549929995292785,1.7556147493700338,3.3695314365576587,18.882719652364457,-18.88271965236455,-15.298226751326355,-7.0004774329296175,-2.042611150876521,0.0,-3.180398558735126,0.0,0.0,0.0
ILLINOIS,2010,7,17.0,33.0,21.0,0.0,0.0,89710.5,183849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.035126079859212234,0.48795750860760734,183849.0,0.8150493067680542,0.16086571044716044,-14461.413812276907,-7553.183288704604,0.011742874010307575,0.016599008490392392,-0.033418359419522314,-0.041004552239215286,93.2184607655225,6.753077403304247,0.0,0.0,0.0,0.0,76.03968544727785,23.910867597795388,14.04351099373865,5.139586864547423,1.512521874704721,0.0,5.965670231055582,1.7552318397730353,3.3687965225197645,17.178775318244647,-17.15779019449114,-14.04351099373865,-5.139586864547423,-1.512521874704721,0.0,-2.5968737085358176,0.0,0.0,0.0
ILLINOIS,2010,8,17.0,33.0,21.0,0.0,0.0,97970.0,202435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.12396259392668313,0.48395781361918644,202435.0,0.48324153431965816,0.48467409291871466,17792.586364640854,25557.490909134503,-0.007747636963523763,0.028272031799455033,-0.024073263906539022,-0.034837183793106685,94.8080155109021,5.180798395428218,0.0,0.0,0.0,0.0,74.33665466499069,25.656354023388097,14.850176858375482,5.734457479155152,2.258347641107862,0.0,6.415676386583927,1.744440990327655,3.3480857678132345,20.471360845911406,-20.475555627959878,-14.850176858375482,-5.734457479155152,-2.258347641107862,0.0,-3.0675906187706925,0.0,0.0,0.5
ILLINOIS,2010,9,17.0,33.0,21.0,0.0,0.0,86367.5,177207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.4873819882961734,177207.0,0.6633654426743865,0.31139853391796035,-27197.18746946752,-31887.5475377962,0.02652254106805968,0.022284977775862247,-0.04074483961509223,-0.03606831430138091,93.21499187436702,6.752826104470473,0.0,0.0,0.0,0.0,76.02624734189085,23.905886477953857,14.04090773023436,5.139317144893831,1.5124655899976949,0.0,5.9647419809282916,1.7551665232235578,3.368671161208651,17.188744532476164,-17.153060373483385,-14.04090773023436,-5.139317144893831,-1.5124655899976949,0.0,-2.5960708197196407,0.0,0.0,0.0
ILLINOIS,2010,10,17.0,33.0,21.0,0.0,0.0,107615.5,215232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0147820534916151,0.49999767692536423,215232.0,0.4891930567945287,0.5108022970561998,15013.385931921192,12345.079245820642,-0.04507634135061367,-0.007140784333787176,0.026406630099775008,0.007138056494932876,94.18672941025812,5.790510804797616,0.0,0.0,0.0,0.0,74.57244552571159,25.396803981545702,15.552707705166009,6.907159542661894,2.080860890495299,0.0,6.566120940008187,1.7485423034549241,3.355957371488504,19.614283884546538,-19.606293176748085,-15.552707705166009,-6.907159542661894,-2.080860890495299,0.0,-3.2101635685196825,0.0,0.0,0.0
ILLINOIS,2010,11,17.0,33.0,21.0,0.0,0.0,112563.5,225127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.5,225127.0,0.4265103697024346,0.5734896302975654,18889.004546437878,23783.509090947453,0.06336840329627313,0.054567241479712925,-0.05934078603711135,-0.06722512786433632,92.18692937460085,7.809434931634647,0.002215400050775794,0.0,0.0,0.0,75.01618884855263,24.978940877753274,15.34694197215251,5.48025681767517,1.6196039323247506,0.0,6.169169236347112,1.76319165000386,3.384073695835506,17.17074052604822,-17.169505946118626,-15.344726572101735,-5.48025681767517,-1.6196039323247506,0.0,-2.785095540511606,0.0,0.0,0.0
ILLINOIS,2010,12,17.0,33.0,21.0,0.0,0.0,97659.0,202705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.11569725893978433,0.4817789398386818,202705.0,0.5982684196245776,0.36528946005278606,-2134.694955214858,-6718.010917562991,-0.05219896665566259,-0.045346206345705076,0.006248314466350768,0.03826073196598023,89.69440980176572,10.305513903966727,3.5849317853690614,0.020851430100091783,0.0,0.0,77.43674696766347,22.560706722175727,8.594702942130004,2.76330162659268,1.002441241405487,0.237816825020252,5.293445116275723,1.9239319668546824,3.69258075921341,12.257662834102248,-12.255192818209,-5.009771156760943,-2.7424501964925883,-1.002441241405487,-0.237816825020252,-1.6008643570623127,0.0,0.0,0.0
ILLINOIS,2010,13,17.0,33.0,21.0,0.0,0.0,119206.5,238413.0,0.0,0.0,0.0,1.0,1863001.0,7763.0,239.98467087466184,0.5,0.5,0.013993208416353098,0.5,238413.0,0.3618972119808903,0.6381027880191097,7660.877273941413,13449.000000046566,0.04206809325442351,0.03522756423725881,-0.03894550355587456,-0.0459155370228308,92.76747646230704,7.232523537692983,0.0,0.0,0.0,0.0,72.43687086823206,27.56227491132565,17.84695080584892,7.37321274789922,2.0812030572207276,0.0,6.83716107323901,1.759098510096991,3.376217778929264,20.33060559407498,-20.329751373632668,-17.84695080584892,-7.37321274789922,-2.0812030572207276,0.0,-3.460943294309746,0.0,0.0,0.0
ILLINOIS,2010,14,17.0,33.0,21.0,0.0,0.0,105507.0,219013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.1270729578749708,0.4817385269367572,219013.0,0.45040705346257986,0.5130700004109345,-614.7227260200307,-5927.127272684127,-0.07653065403806258,-0.08321886878847429,0.044810559660378,0.04961116993790732,94.57544298262012,5.4245570173799225,0.0,0.0,0.0,0.0,73.35483307067449,26.64460864530389,16.622379041775858,8.646753951520182,3.4091724992370187,0.0,7.410402112022559,1.7463507709745578,3.351751188104888,21.22060991194563,-21.22005162792397,-16.622379041775858,-8.646753951520182,-3.4091724992370187,0.0,-4.058650923917671,0.0,0.0,0.5
ILLINOIS,2010,15,17.0,33.0,21.0,0.0,0.0,106431.5,212863.0,0.0,0.0,0.0,1.0,3936713.5,21640.5,181.9141655691874,0.5,0.5,0.0013134334385319635,0.5,212863.0,0.3567928667734646,0.6432071332265353,-3884.207114998251,-5241.959706502035,-0.05048088292439645,-0.022648924365427647,0.020626571075918754,0.03403110162465822,89.83360987655158,10.161091264195777,1.7970684131504937,0.17701603978422817,0.0,0.0,76.8262528055192,23.167954845966428,12.021605855146834,3.806798137335393,0.8994962069403033,0.14674438054454178,5.56182562131843,1.863842260832062,3.5772512693413403,13.007357071032374,-13.00686358177065,-10.22453744199634,-3.629782097551165,-0.8994962069403033,-0.14674438054454178,-1.98457435197709,0.0,0.0,0.0
ILLINOIS,2010,16,17.0,33.0,21.0,0.0,0.0,102168.0,212761.0,0.0,0.0,0.0,1.0,3222414.0,10225.5,315.1351034179258,0.5,0.5,0.04135027700542959,0.48020078867837623,212761.0,0.3103811318803728,0.6500204454763796,-2906.8465779116377,1491.2055438598618,-0.020958096377842628,-0.007804175089733745,-0.03645778923886739,-0.015241807464383028,98.09116059127211,1.9088028985877004,0.0,0.0,0.0,0.0,73.15961425994763,26.84002963309595,15.817992855922403,7.077509544057009,2.9266838574771463,2.2852917943724276e-08,6.947221119346838,1.7215610177767067,3.304172496518572,24.931546331324483,-24.931226734508247,-15.817992855922403,-7.077509544057009,-2.9266838574771463,-2.2852917943724276e-08,-3.643048622828266,0.0,0.0,0.0
ILLINOIS,2010,17,17.0,33.0,21.0,0.0,0.0,95018.5,198898.0,0.0,0.0,0.0,1.0,2712142.0,9654.0,280.93453490781025,0.5,0.5,-0.5680283808388198,0.4777247634465907,198898.0,0.4296373015314382,0.5258122253617432,-10340.399593826849,-8820.363636355847,0.10755092988298243,0.09495237388119199,-0.15518695128928106,-0.12535928305124944,99.84803835651799,0.15195880097389433,0.0,0.0,0.0,0.0,66.22633586306225,33.771468574114714,20.838122888744905,8.960078767941352,2.4230621558504972,0.0,7.502738168838336,1.7091743113514848,3.280398831646952,33.62170249345574,-33.61950977314082,-20.838122888744905,-8.960078767941352,-2.4230621558504972,0.0,-4.222339337191384,0.0,0.0,0.5
ILLINOIS,2010,18,17.0,33.0,21.0,0.0,0.0,104957.0,221170.0,0.0,0.0,0.0,1.0,3624809.5,13646.5,265.62191770783716,0.5,0.5,0.10234910873391334,0.47455351087398834,221170.0,0.25792829045530585,0.6911787312926708,-19376.30299985502,-12604.559019047767,-0.04753081192162234,-0.040607546708862574,-0.04589751250637686,-0.03823223283141963,97.95233801956817,2.047661980431823,0.0,0.0,0.0,0.0,66.80836673516895,33.19100429665823,21.338843383980578,9.328888741571253,2.1199176892814915,0.0,7.472383896095429,1.7225407189126414,3.3060528257748327,31.14397128439923,-31.143342316226406,-21.338843383980578,-9.328888741571253,-2.1199176892814915,0.0,-4.166331070320596,0.0,0.0,0.0
ILLINOIS,2010,19,17.0,33.0,21.0,0.0,0.0,116649.0,233298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.06763096371886113,0.5,233298.0,0.2877521453248635,0.7122478546751365,-18960.443154464476,-20494.785714277066,0.19892532373475436,-0.023818315943569424,-0.18741272270678344,0.026878389560718752,92.20109194119698,7.79628842594015,3.33554676079939,0.25279305787825984,0.0,0.0,78.02458689492595,21.972006349089014,9.739602862944833,1.5943603305981118,0.05012854096465926,0.0,4.560857794453187,1.9136368795401997,3.6728215151305594,14.176505046271032,-14.175717923148863,-6.404056102145443,-1.341567272719852,-0.05012854096465926,0.0,-0.8880362793226277,0.0,0.0,0.0
ILLINOIS,2012,1,17.0,33.0,21.0,0.0,0.0,160421.5,320844.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.06536426525791539,0.499998441610253,320844.0,0.7382216902918552,0.2617751929286507,38516.92337408569,30144.93951829709,0.08176691712760564,0.04764148125501122,-0.07207783090390918,-0.04413999413318925,69.81732676874664,30.176191541293363,13.504346585519533,0.3441645588307417,0.0,0.0,75.92559978183874,24.03394813570909,13.94634579198401,5.082788121665074,1.512426009437846,0.0,5.952100972912547,2.4798714688089154,4.759589127268631,-6.108273013092102,6.142243405584274,-0.44199920646447666,-4.7386235628343325,-1.512426009437846,0.0,-1.1925118456439154,0.0,0.0,0.0
ILLINOIS,2012,2,17.0,33.0,21.0,0.0,0.0,128709.0,297712.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.17271342418462787,0.43232721556403503,297712.0,0.6325005374321492,0.23215389369592088,27964.33641835209,20565.001877515577,0.060604120239646564,0.055526746924700054,-0.1789934191788346,-0.16219458354663596,67.70837089269119,32.26079473516213,10.490833305160027,0.38106882469426595,2.034851651810022e-05,0.0,74.07060351557577,25.761582673705544,15.559017043582013,6.835644763502031,2.2021848989499806,0.0,6.602148331880572,2.377868401544569,4.563815799495069,-6.3622326228845765,6.499212061456586,-5.068183738421986,-6.454575938807765,-2.2021645504334626,0.0,-2.0383325323855024,0.0,0.0,0.0
ILLINOIS,2012,3,17.0,33.0,21.0,0.0,0.0,123195.5,246398.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.012066988551364566,0.4999857953392479,246398.0,0.684818870283038,0.3151527203954578,11442.13568511093,6999.329273930751,0.042410295657386354,0.030725786126960697,-0.051570776653328654,-0.06260116031105722,70.17353173619378,29.82646826380601,14.154928066718888,0.5612492697477346,0.0,0.0,75.0385337570464,24.961466242953627,15.028079664868233,5.760171825297729,1.7147949274016674,0.0,6.220542942462226,2.519400015037581,4.835455816818093,-4.865002020852614,4.865002020852383,-0.8731515981493452,-5.198922555549995,-1.7147949274016674,0.0,-1.3850871256441328,0.0,0.0,0.0
ILLINOIS,2012,4,17.0,33.0,21.0,0.0,0.0,80252.5,160509.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.056437778921220594,0.4999875396395218,160509.0,0.8300219925362441,0.16995308674279946,27685.848385283258,5073.64882698562,0.07407884664809422,0.027389663180696744,-0.0954718472885624,-0.03227080741031674,70.5232727923184,29.476727207681236,14.796449444946223,0.8242272624554692,0.0,0.0,75.58148580163106,24.41851419836892,14.416292020381665,5.424445221118023,1.4289000066124578,0.0,6.011934169264908,2.561881292018172,4.916989648943037,-5.0582130093126665,5.058213009312315,0.38015742456455826,-4.600217958662554,-1.4289000066124578,0.0,-1.0949445203218708,0.0,0.0,0.0
ILLINOIS,2012,5,17.0,33.0,21.0,0.0,0.0,127509.0,270377.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.048889675371585284,0.47159706631851084,270377.0,0.6573377173354242,0.2858564153015974,18339.48637229111,5543.362803006545,-0.009110117419875274,0.029916419261291016,-0.032067600214830794,-0.06767343385434432,70.64249491585748,29.356271381378395,15.036928540329246,0.7059718561745678,0.0,0.0,75.91644253634517,24.08326630882343,14.072271949020399,5.127316488773459,1.5130208076355243,0.0,5.970225995794698,2.5616941213739985,4.916630414452801,-5.273947620487689,5.273005072554966,0.964656591308847,-4.421344632598891,-1.5130208076355243,0.0,-1.0535955813418978,0.0,0.0,0.0
ILLINOIS,2012,6,17.0,33.0,21.0,0.0,0.0,163064.5,326129.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.044236568634603346,0.5,326129.0,0.40778648939530066,0.5922135106046994,29072.517282558605,15855.949366649613,0.01539957619677812,0.019436487877022457,-0.013123840730148217,-0.029138331190852462,69.83830064283251,30.161699357167752,20.381445841474502,7.683081122416226,0.383045479302965,0.0,74.37884620874694,25.621153791253132,15.298226751326355,7.0004774329296175,2.042611150876521,0.0,6.549929995292785,3.3732586909739464,6.474257069756684,-4.540545565914428,4.54054556591462,5.083219090148146,0.6826036894866085,-1.659565671573556,0.0,-0.07567292553610105,0.0,0.0,0.0
ILLINOIS,2012,7,17.0,33.0,21.0,0.0,0.0,136952.5,286435.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.031352145568427026,0.47812767294499625,286435.0,0.8464014523364812,0.10985389355351127,18854.16676399298,5456.0021560397,-0.030772098219085442,-0.02745218174739994,-0.003664001728701294,3.5045797867616635e-05,70.43361734224008,29.43925881692409,14.777632501923714,0.8231829754195723,0.0,0.0,76.03968544727785,23.910867597795388,14.04351099373865,5.139586864547423,1.512521874704721,0.0,5.965670231055582,2.5586245347297973,4.910738991691295,-5.606068105037764,5.528391219128704,0.7341215081850638,-4.316403889127852,-1.512521874704721,0.0,-1.0549312393642873,0.0,0.0,0.0
